,Timestamp,Flux1,GroundTemp1,Flux2,GroundTemp2,Flux3,GroundTemp3,Flux4,GroundTemp4,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Humid1,Humid2,Humid3,Humid4,Humid5,Humid6
155,10:45:41,27.42,31.05,8.0,30.98,5.8,30.88,-21.11,29.86,28.1,28.1,27.9,28.1,28.1,28.0,72.1,74.0,74.4,73.3,72.5,74.1
156,10:45:51,26.8,30.93,7.52,30.73,6.8,30.79,-17.62,29.92,28.1,28.1,27.9,28.1,28.0,28.0,72.2,73.9,74.4,73.3,72.6,74.0
157,10:46:01,26.69,30.95,7.23,30.77,4.84,30.75,-20.83,29.89,28.1,28.1,27.9,28.1,28.1,28.0,72.3,74.1,74.5,73.5,72.7,74.2
158,10:46:11,22.75,31.26,8.78,31.06,6.64,30.86,-18.8,29.64,28.1,28.1,27.9,28.1,28.0,28.0,72.3,74.1,74.5,73.4,72.7,74.2
159,10:46:21,27.12,31.05,9.97,30.41,7.05,30.92,-18.56,29.86,28.1,28.1,27.9,28.1,28.1,28.0,72.3,73.9,74.4,73.3,72.6,73.9
160,10:46:31,29.86,30.97,8.35,30.92,8.81,30.85,-17.44,29.84,28.1,28.1,27.9,28.1,28.1,28.0,72.2,73.8,74.3,73.3,72.6,73.8
161,10:46:41,28.03,30.92,10.66,31.23,8.51,30.8,-17.77,29.66,28.1,28.1,27.9,28.1,28.1,28.0,72.3,73.9,74.4,73.4,72.7,73.9
162,10:46:51,27.85,30.93,13.73,29.95,7.65,30.85,-15.41,29.44,28.1,28.1,27.9,28.1,28.0,28.0,72.4,74.1,74.6,73.6,72.8,74.1
163,10:47:01,30.17,31.16,13.08,30.62,8.29,30.76,-17.8,29.19,28.1,28.1,27.9,28.1,28.0,28.0,72.5,74.2,74.7,73.8,72.9,74.2
164,10:47:11,30.05,30.85,13.99,31.26,8.97,30.89,-14.05,29.63,28.1,28.1,27.9,28.1,28.1,28.0,72.6,74.2,74.7,73.8,73.0,74.2
165,10:47:21,30.07,30.92,9.78,30.67,10.13,30.66,-15.97,29.64,28.1,28.1,27.9,28.1,28.0,28.0,72.6,74.4,74.8,74.0,73.1,74.4
166,10:47:31,30.34,30.97,11.58,30.68,8.93,30.79,-13.8,29.17,28.1,28.1,27.9,28.1,28.0,28.0,72.7,74.4,74.9,73.9,73.2,74.4
167,10:47:41,30.6,31.06,12.92,30.8,8.89,30.98,-15.45,29.64,28.1,28.1,27.9,28.1,28.0,28.0,72.8,74.6,75.1,74.0,73.2,74.6
168,10:47:51,30.83,30.99,12.23,30.72,10.24,30.91,-15.74,29.84,28.1,28.1,27.9,28.1,28.1,28.0,72.9,74.7,75.2,74.2,73.3,74.7
169,10:48:01,35.31,30.89,15.84,30.55,10.78,30.73,-12.32,29.43,28.1,28.1,27.9,28.1,28.0,28.0,73.0,74.8,75.2,74.2,73.4,74.8
170,10:48:11,32.84,31.05,16.03,30.32,11.57,30.72,-11.44,29.58,28.1,28.1,27.9,28.1,28.1,28.0,72.9,74.8,75.2,74.2,73.3,74.7
171,10:48:21,34.4,31.0,16.25,30.99,12.94,30.74,-11.44,29.19,28.1,28.1,27.9,28.1,28.1,28.0,72.9,74.7,75.1,74.1,73.3,74.8
172,10:48:31,34.0,30.45,19.99,30.39,13.47,30.83,-10.13,29.44,28.1,28.1,28.0,28.1,28.1,28.0,72.9,74.7,75.1,74.1,73.3,74.7
173,10:48:41,35.93,30.85,17.97,31.17,14.75,30.64,-10.02,29.18,28.1,28.1,28.0,28.1,28.1,28.1,72.9,74.7,75.1,74.1,73.3,74.7
174,10:48:51,38.69,30.82,19.27,30.78,15.72,30.62,-7.53,29.09,28.1,28.1,28.0,28.1,28.1,28.0,72.9,74.7,75.0,74.0,73.3,74.8
175,10:49:01,35.72,30.8,20.83,30.75,17.27,30.68,-7.07,29.63,28.1,28.1,28.0,28.1,28.1,28.1,72.9,74.6,75.0,73.9,73.2,74.6
176,10:49:11,39.26,30.82,16.54,30.74,17.31,30.66,-5.87,29.25,28.1,28.2,28.0,28.1,28.1,28.1,72.8,74.5,74.9,73.8,73.1,74.5
177,10:49:21,38.79,30.63,21.52,30.58,20.25,30.55,-0.7,29.74,28.2,28.2,28.0,28.1,28.1,28.1,72.7,74.5,74.9,73.9,73.1,74.4
178,10:49:31,38.1,31.05,22.52,30.82,22.19,30.49,-0.58,29.47,28.2,28.2,28.0,28.1,28.1,28.1,72.8,74.6,75.0,74.0,73.3,74.8
179,10:49:41,43.11,30.69,25.63,31.22,22.77,30.5,0.29,28.73,28.2,28.2,28.0,28.2,28.1,28.1,73.2,74.8,75.2,74.4,73.6,75.0
180,10:49:51,48.03,30.6,28.55,30.79,25.16,30.25,3.47,29.37,28.2,28.2,28.0,28.2,28.1,28.1,73.1,74.9,75.2,74.2,73.5,74.9
181,10:50:01,47.32,30.62,27.28,30.35,24.99,30.4,4.06,29.23,28.2,28.2,28.0,28.2,28.1,28.1,73.0,74.7,75.0,74.0,73.4,74.6
182,10:50:11,44.62,30.42,29.55,30.3,26.62,30.2,6.54,29.23,28.2,28.2,28.0,28.2,28.2,28.1,73.0,74.6,74.9,73.9,73.3,74.5
183,10:50:21,47.99,30.51,31.92,30.32,28.4,30.1,6.94,29.08,28.2,28.2,28.1,28.3,28.2,28.1,72.9,74.6,74.9,73.8,73.2,74.5
184,10:50:31,48.23,30.32,30.04,30.65,28.04,30.1,3.97,29.13,28.3,28.2,28.1,28.3,28.2,28.1,72.8,74.6,74.9,73.7,73.2,74.5
185,10:50:41,47.27,30.66,32.24,30.24,26.73,30.16,6.22,29.51,28.3,28.3,28.1,28.3,28.2,28.2,72.7,74.5,74.7,73.5,73.0,74.3
186,10:50:51,49.95,30.41,31.35,30.7,27.19,30.15,5.16,29.12,28.3,28.3,28.1,28.3,28.3,28.2,72.4,74.4,74.7,73.4,72.8,74.3
187,10:51:01,49.45,30.42,32.57,30.41,29.81,30.35,2.75,29.24,28.3,28.3,28.1,28.3,28.3,28.2,72.3,74.3,74.4,73.1,72.6,74.2
188,10:51:11,45.99,30.59,31.31,30.6,25.62,30.24,-0.52,28.82,28.3,28.3,28.1,28.4,28.3,28.2,72.2,74.0,74.2,73.0,72.6,74.0
189,10:51:21,43.92,30.8,32.56,30.63,27.68,30.23,3.48,29.1,28.3,28.3,28.2,28.4,28.3,28.2,72.1,73.9,74.1,73.0,72.5,73.9
190,10:51:31,45.95,30.63,33.09,30.89,25.25,30.22,2.69,29.69,28.4,28.3,28.2,28.4,28.3,28.2,72.0,73.7,74.0,72.8,72.4,73.7
191,10:51:41,47.96,31.09,30.94,30.4,26.28,30.17,2.02,28.95,28.4,28.3,28.2,28.4,28.3,28.2,71.9,73.6,73.9,72.7,72.3,73.6
192,10:51:52,48.76,30.75,29.49,31.0,24.3,30.35,-0.35,28.69,28.4,28.4,28.2,28.4,28.3,28.3,71.9,73.7,73.9,72.8,72.4,73.7
193,10:52:02,42.14,30.47,27.16,30.89,24.16,30.3,-1.64,29.42,28.4,28.4,28.2,28.4,28.3,28.3,71.9,73.8,74.0,72.7,72.4,73.8
194,10:52:12,40.74,30.88,25.01,30.01,20.35,30.54,-6.52,29.66,28.4,28.4,28.2,28.4,28.3,28.3,72.0,73.8,74.1,72.8,72.4,73.7
195,10:52:22,38.85,31.0,24.62,30.73,18.57,30.59,-9.26,29.33,28.4,28.4,28.2,28.4,28.4,28.3,72.1,73.9,74.2,72.9,72.5,73.9
196,10:52:32,40.48,31.46,23.63,30.37,18.53,30.74,-5.13,29.45,28.4,28.4,28.2,28.5,28.4,28.3,72.0,73.9,74.0,72.7,72.4,73.8
197,10:52:42,39.23,31.11,22.29,30.56,18.92,30.78,-7.55,29.68,28.5,28.4,28.3,28.5,28.4,28.4,72.0,73.8,74.0,72.7,72.4,73.7
198,10:52:52,37.65,31.2,21.01,30.88,17.57,30.86,-9.18,29.63,28.5,28.4,28.3,28.5,28.4,28.3,72.0,73.7,74.0,72.7,72.3,73.7
199,10:53:02,35.56,31.53,22.48,30.8,15.76,30.69,-8.19,29.72,28.5,28.4,28.3,28.5,28.4,28.4,72.0,73.8,74.0,72.7,72.3,73.8
200,10:53:12,32.95,31.38,20.23,30.83,17.8,30.75,-7.91,30.13,28.5,28.5,28.3,28.5,28.4,28.4,72.0,73.7,74.0,72.6,72.3,73.6
201,10:53:22,38.39,31.65,20.6,31.14,16.59,30.92,-9.83,30.02,28.5,28.5,28.3,28.5,28.4,28.4,72.0,73.6,73.9,72.6,72.3,73.5
202,10:53:32,33.38,31.43,17.37,31.02,15.69,30.9,-10.32,29.75,28.5,28.5,28.3,28.5,28.4,28.4,71.9,73.6,73.9,72.5,72.2,73.4
203,10:53:42,33.62,31.15,19.93,31.22,14.81,30.96,-11.15,29.97,28.5,28.5,28.3,28.5,28.5,28.4,71.9,73.7,73.9,72.5,72.2,73.6
204,10:53:52,30.87,31.11,19.19,31.37,15.34,30.99,-9.77,30.74,28.5,28.5,28.3,28.5,28.4,28.4,71.9,73.7,73.9,72.6,72.2,73.6
205,10:54:02,35.89,31.44,16.52,30.98,14.01,31.17,-7.77,29.91,28.5,28.5,28.3,28.6,28.5,28.4,72.0,73.8,74.1,72.8,72.4,73.8
206,10:54:12,35.12,31.34,21.4,31.12,15.09,30.94,-6.34,30.01,28.5,28.5,28.4,28.6,28.5,28.4,72.2,73.9,74.2,72.7,72.5,73.9
207,10:54:22,37.31,31.36,21.35,32.06,16.8,31.02,-6.28,30.17,28.6,28.6,28.4,28.6,28.5,28.4,72.2,73.9,74.1,72.6,72.4,73.9
208,10:54:32,36.54,31.42,19.69,30.87,16.94,31.04,-5.69,30.27,28.6,28.6,28.4,28.6,28.5,28.5,71.9,73.7,73.8,72.3,72.1,73.7
209,10:54:42,36.04,31.65,20.71,31.18,18.08,31.07,-5.82,29.94,28.6,28.6,28.4,28.7,28.5,28.5,71.8,73.6,73.8,72.3,72.0,73.4
210,10:54:52,33.6,31.75,21.98,31.49,18.8,31.07,-4.25,29.86,28.6,28.6,28.4,28.7,28.6,28.5,71.7,73.4,73.7,72.2,72.0,73.4
211,10:55:02,38.38,31.49,21.55,31.06,19.14,31.21,-5.88,30.26,28.6,28.6,28.4,28.7,28.6,28.5,71.7,73.3,73.6,72.2,72.0,73.3
212,10:55:12,37.36,31.44,19.75,31.28,18.2,31.34,-4.07,30.13,28.6,28.6,28.4,28.7,28.6,28.5,71.7,73.4,73.7,72.3,72.0,73.3
213,10:55:22,37.0,31.33,23.69,31.09,17.89,31.13,-5.11,29.82,28.6,28.6,28.5,28.7,28.6,28.5,71.7,73.4,73.6,72.2,71.9,73.3
214,10:55:32,36.54,31.62,21.75,31.65,17.3,31.33,-2.76,29.91,28.6,28.7,28.5,28.7,28.6,28.5,71.5,73.3,73.5,72.1,71.8,73.2
215,10:55:42,38.93,31.55,24.48,31.09,19.13,30.9,-0.64,29.3,28.7,28.6,28.5,28.7,28.6,28.6,71.4,73.1,73.3,71.9,71.7,73.0
216,10:55:52,40.67,31.46,29.12,31.06,21.46,31.02,1.48,29.78,28.7,28.7,28.5,28.7,28.6,28.6,71.2,73.0,73.1,71.8,71.6,73.0
217,10:56:02,41.57,32.0,28.58,31.16,21.84,31.02,4.43,30.4,28.7,28.7,28.5,28.7,28.6,28.6,71.2,72.9,73.1,71.8,71.6,72.8
218,10:56:12,44.02,31.42,27.95,31.04,23.92,30.89,2.48,30.11,28.7,28.7,28.5,28.7,28.6,28.6,71.2,72.9,73.1,71.8,71.6,72.8
219,10:56:22,42.74,31.62,31.71,31.43,26.35,30.91,2.16,30.06,28.7,28.7,28.5,28.7,28.6,28.6,71.2,72.8,73.1,71.8,71.4,72.8
220,10:56:32,42.96,31.38,28.45,30.98,25.14,30.81,0.41,29.91,28.7,28.7,28.5,28.7,28.6,28.6,71.2,72.8,73.1,71.9,71.5,72.7
221,10:56:42,43.66,31.39,26.92,30.71,25.09,30.91,-1.99,29.8,28.7,28.7,28.5,28.7,28.6,28.6,71.2,72.7,73.0,71.8,71.5,72.6
222,10:56:52,41.56,31.4,29.78,31.19,23.35,31.01,1.32,30.43,28.7,28.7,28.5,28.7,28.7,28.6,71.1,72.7,73.0,71.8,71.4,72.6
223,10:57:02,42.03,31.48,28.05,31.34,26.16,30.87,3.39,29.97,28.7,28.7,28.5,28.7,28.7,28.6,71.1,72.7,72.9,71.6,71.4,72.5
224,10:57:12,43.01,31.61,25.63,31.2,25.74,31.09,2.12,29.94,28.7,28.7,28.6,28.8,28.7,28.6,71.0,72.5,72.8,71.5,71.3,72.4
225,10:57:22,43.65,31.63,26.2,31.46,23.78,30.88,2.46,30.61,28.7,28.8,28.5,28.7,28.7,28.6,71.0,72.5,72.7,71.5,71.2,72.3
226,10:57:32,39.19,31.62,27.63,31.2,22.25,30.87,0.71,30.04,28.7,28.7,28.6,28.8,28.7,28.6,70.9,72.5,72.7,71.5,71.2,72.3
227,10:57:42,43.52,31.29,27.99,31.27,23.0,31.08,-2.54,29.87,28.7,28.7,28.6,28.8,28.7,28.6,71.0,72.6,72.8,71.6,71.3,72.5
228,10:57:52,39.52,31.8,28.18,31.24,23.18,31.33,-0.52,30.14,28.7,28.8,28.6,28.8,28.7,28.7,70.9,72.5,72.7,71.4,71.2,72.7
229,10:58:02,41.89,31.23,28.04,31.59,24.19,31.17,3.93,30.18,28.7,28.8,28.6,28.8,28.7,28.6,70.8,72.5,72.7,71.5,71.1,72.6
230,10:58:12,44.84,31.48,32.74,31.29,26.13,31.08,2.29,30.45,28.7,28.8,28.6,28.8,28.7,28.7,70.9,72.4,72.7,71.5,71.2,72.4
231,10:58:22,40.14,31.61,30.37,31.56,24.74,31.11,2.3,30.51,28.7,28.8,28.6,28.8,28.7,28.7,71.0,72.6,72.9,71.7,71.4,72.6
232,10:58:32,44.07,31.8,29.74,31.44,23.61,31.05,1.19,30.11,28.7,28.8,28.6,28.8,28.7,28.7,71.1,72.7,72.9,71.7,71.4,72.6
233,10:58:42,40.72,31.38,29.59,31.63,24.77,31.39,6.38,30.14,28.7,28.8,28.6,28.8,28.7,28.7,71.2,72.9,73.0,71.9,71.5,72.8
234,10:58:52,44.69,31.93,28.19,31.79,22.42,31.39,-2.64,30.33,28.7,28.8,28.6,28.8,28.7,28.7,71.3,72.9,73.2,71.9,71.6,73.0
235,10:59:02,47.44,31.49,29.5,31.85,22.25,31.34,-1.38,30.24,28.8,28.8,28.6,28.8,28.7,28.7,71.3,72.9,73.2,71.9,71.7,73.0
236,10:59:12,39.03,31.74,27.4,32.17,23.3,31.32,-0.9,30.05,28.8,28.8,28.6,28.9,28.7,28.7,71.3,72.7,73.1,71.8,71.6,72.9
237,10:59:22,43.24,31.4,25.25,31.24,18.93,31.07,-1.02,29.98,28.8,28.8,28.6,28.9,28.7,28.7,71.2,72.8,73.1,71.7,71.6,72.9
238,10:59:32,41.21,31.61,25.46,31.13,19.43,31.36,-3.76,29.84,28.8,28.8,28.6,28.9,28.8,28.7,71.2,72.7,73.0,71.6,71.5,72.9
239,10:59:42,41.18,31.83,21.4,31.51,17.01,31.47,-0.13,30.26,28.8,28.8,28.7,28.9,28.8,28.7,71.1,72.5,72.8,71.3,71.3,72.6
240,10:59:52,41.79,31.67,22.2,31.48,16.94,31.35,-3.66,30.68,28.8,28.8,28.7,28.9,28.8,28.7,70.9,72.3,72.6,71.2,71.1,72.4
241,11:00:02,39.64,31.93,20.4,31.68,19.04,31.5,1.51,30.01,28.8,28.9,28.7,28.9,28.8,28.7,70.7,72.1,72.4,71.1,70.9,72.3
242,11:00:12,35.58,32.19,24.51,31.78,20.05,31.67,1.2,29.85,28.9,28.9,28.7,28.8,28.8,28.7,70.5,71.9,72.2,71.0,70.7,72.0
243,11:00:22,41.81,31.83,29.94,31.5,24.22,31.52,4.53,30.38,28.9,28.9,28.7,28.8,28.8,28.8,70.5,71.8,72.2,71.2,70.8,71.9
244,11:00:32,46.5,31.64,29.7,31.36,25.81,31.31,7.22,30.2,28.8,28.9,28.7,28.8,28.8,28.8,70.5,71.8,72.2,71.2,70.8,71.8
245,11:00:42,46.82,31.84,32.02,31.81,26.51,31.38,3.94,30.31,28.8,28.9,28.7,28.8,28.8,28.8,70.5,71.8,72.2,71.2,70.8,71.7
246,11:00:52,47.67,31.46,32.71,31.99,28.29,31.32,4.95,29.91,28.8,28.9,28.7,28.8,28.8,28.8,70.5,71.8,72.2,71.1,70.8,71.7
247,11:01:02,46.77,31.63,33.57,31.52,30.74,31.18,7.64,30.04,28.8,28.8,28.7,28.8,28.8,28.8,70.4,71.8,72.2,71.2,70.8,71.7
248,11:01:12,48.88,31.87,34.56,31.26,30.99,31.01,7.35,29.98,28.8,28.8,28.7,28.8,28.8,28.8,70.4,71.9,72.2,71.1,70.7,71.8
249,11:01:22,48.37,31.63,35.22,31.72,28.35,31.1,6.34,30.09,28.8,28.8,28.7,28.8,28.8,28.7,70.4,71.9,72.2,71.1,70.7,71.7
250,11:01:32,48.38,31.66,29.77,31.56,25.63,31.21,1.6,29.79,28.8,28.8,28.7,28.8,28.8,28.7,70.4,71.9,72.2,71.1,70.7,71.7
251,11:01:42,42.4,31.85,25.87,31.45,23.1,31.09,0.03,30.01,28.8,28.8,28.7,28.8,28.8,28.7,70.4,71.9,72.3,71.2,70.7,71.8
252,11:01:52,43.2,31.78,27.08,31.32,22.06,31.35,-2.98,30.45,28.9,28.8,28.6,28.8,28.8,28.8,70.5,72.1,72.3,71.2,70.8,72.2
253,11:02:02,41.86,31.73,23.47,31.7,19.62,31.21,-4.42,30.23,28.8,28.8,28.7,28.8,28.8,28.8,70.5,72.1,72.4,71.3,70.8,72.2
254,11:02:12,39.87,32.1,23.76,31.13,20.84,31.32,-3.94,30.65,28.8,28.8,28.7,28.8,28.7,28.7,70.8,72.4,72.8,71.8,71.3,72.2
255,11:02:22,39.99,31.92,23.65,31.73,19.76,31.44,-4.39,30.6,28.8,28.8,28.6,28.8,28.8,28.7,70.9,72.5,72.9,71.8,71.3,72.5
256,11:02:32,39.71,32.02,23.57,31.81,21.77,31.6,-1.59,30.86,28.8,28.8,28.6,28.8,28.8,28.7,70.9,72.6,72.9,71.8,71.3,72.5
257,11:02:42,39.73,32.15,23.97,32.28,21.29,31.63,-3.31,30.82,28.8,28.8,28.7,28.8,28.8,28.7,70.9,72.5,72.9,71.8,71.3,72.5
258,11:02:52,38.82,31.95,24.87,31.64,22.46,31.34,-3.01,30.24,28.8,28.8,28.7,28.8,28.8,28.7,70.9,72.6,73.0,71.9,71.5,72.5
259,11:03:02,39.42,32.07,25.92,31.68,22.68,31.55,1.4,30.48,28.8,28.8,28.7,28.9,28.8,28.7,71.1,72.6,73.1,71.9,71.5,72.4
260,11:03:12,41.37,32.2,26.18,31.59,22.1,31.53,-0.35,30.75,28.8,28.8,28.7,28.9,28.8,28.7,71.1,72.6,73.0,71.9,71.5,72.6
261,11:03:22,40.81,31.92,24.85,31.63,21.24,31.46,-2.74,30.06,28.9,28.8,28.7,28.9,28.8,28.8,71.2,72.8,73.2,72.0,71.6,72.7
262,11:03:32,38.0,32.08,28.63,32.18,22.1,31.56,-3.98,30.55,28.9,28.8,28.7,28.9,28.8,28.7,71.2,72.7,73.0,71.8,71.5,72.4
263,11:03:42,39.14,32.0,29.87,31.8,22.56,31.61,-0.42,30.65,28.9,28.9,28.7,28.9,28.8,28.8,71.1,72.5,72.9,71.7,71.4,72.4
264,11:03:52,38.87,32.08,27.04,31.66,22.26,31.58,0.17,30.32,28.9,28.9,28.7,28.9,28.8,28.8,70.9,72.5,72.9,71.6,71.4,72.5
265,11:04:02,39.88,31.95,22.95,31.6,18.39,31.54,-6.8,30.26,28.9,28.9,28.7,28.9,28.9,28.8,70.9,72.5,72.9,71.6,71.3,72.4
266,11:04:12,36.4,32.33,20.12,31.85,16.5,31.58,-9.45,30.67,28.9,28.9,28.7,28.9,28.9,28.8,70.9,72.7,72.9,71.6,71.3,72.6
267,11:04:22,31.37,32.32,18.54,32.11,15.46,31.91,-10.14,30.79,28.9,28.9,28.7,28.9,28.9,28.8,70.8,72.5,72.8,71.5,71.1,72.6
268,11:04:32,33.69,32.16,19.36,31.93,13.2,32.1,-8.67,30.92,28.9,28.9,28.7,28.9,28.9,28.8,70.8,72.5,72.8,71.5,71.1,72.6
269,11:04:42,32.43,32.42,21.94,32.11,18.28,31.84,-4.44,30.94,28.9,28.9,28.7,28.9,28.9,28.8,70.9,72.5,72.9,71.6,71.3,72.6
270,11:04:52,36.38,32.33,16.18,32.23,13.92,31.92,-8.54,31.05,28.9,28.9,28.7,29.0,28.9,28.8,71.1,72.6,72.9,71.8,71.4,72.6
271,11:05:02,34.63,32.28,19.08,32.11,13.73,32.0,-7.44,31.01,28.9,28.9,28.7,29.0,28.9,28.8,71.1,72.7,72.9,71.5,71.4,72.7
272,11:05:12,34.24,32.11,22.26,32.05,15.34,31.91,-8.4,30.81,29.0,28.9,28.8,29.0,28.9,28.8,70.9,72.5,72.8,71.3,71.2,72.6
273,11:05:22,36.66,32.45,24.85,32.22,16.5,32.01,-3.92,30.77,29.0,28.9,28.8,29.0,28.9,28.8,70.8,72.4,72.6,71.1,71.0,72.4
274,11:05:32,37.08,32.41,24.19,32.06,19.24,31.88,-1.1,30.69,29.0,29.0,28.8,29.1,28.9,28.8,70.4,71.8,72.1,70.6,70.6,72.0
275,11:05:42,36.21,32.58,25.26,32.4,20.76,31.97,3.44,30.71,29.0,29.0,28.8,29.1,28.9,28.8,70.1,71.8,72.0,70.6,70.4,71.9
276,11:05:52,40.84,32.27,27.59,32.51,23.43,31.88,2.63,30.87,29.0,29.0,28.8,29.1,29.0,28.9,70.1,71.8,72.1,70.7,70.5,71.9
277,11:06:02,41.37,32.16,29.17,32.16,23.31,31.85,-0.1,30.32,29.1,29.0,28.8,29.1,29.0,28.9,70.1,71.8,72.1,70.7,70.5,71.9
278,11:06:12,45.83,32.35,25.1,32.04,17.28,31.82,-1.09,30.73,29.1,29.0,28.9,29.1,29.0,28.9,70.0,71.7,71.9,70.5,70.3,71.8
279,11:06:22,40.32,32.39,21.31,31.96,19.23,31.72,-0.13,30.76,29.1,29.0,28.9,29.1,29.0,28.9,69.9,71.5,71.8,70.4,70.2,71.7
280,11:06:32,41.68,32.45,24.97,31.63,18.41,31.83,-0.56,30.37,29.1,29.0,28.9,29.1,29.0,28.9,69.8,71.6,71.7,70.3,70.1,71.7
281,11:06:42,42.29,32.67,26.84,32.14,20.44,31.87,-2.31,30.75,29.1,29.0,28.9,29.1,29.0,28.9,69.5,71.3,71.3,70.0,69.8,71.5
282,11:06:52,40.93,32.48,25.86,31.9,21.47,31.91,2.17,30.24,29.1,29.0,28.9,29.1,29.0,28.9,69.5,71.1,71.4,70.1,69.8,71.3
283,11:07:02,42.82,32.25,28.22,32.09,22.89,31.81,0.78,30.54,29.1,29.0,28.9,29.1,29.0,28.9,69.5,71.1,71.4,70.2,69.9,71.4
284,11:07:12,42.67,32.11,26.95,32.26,23.03,31.84,-0.23,30.85,29.1,29.0,28.9,29.1,29.0,28.9,69.5,71.1,71.4,70.2,69.8,71.4
285,11:07:22,44.13,32.3,27.48,32.1,23.67,31.81,0.39,30.9,29.1,29.1,28.9,29.1,29.0,28.9,69.5,71.1,71.4,70.2,69.8,71.3
286,11:07:32,40.16,32.18,27.91,32.0,23.11,31.73,1.26,30.84,29.1,29.1,28.9,29.1,29.0,28.9,69.5,71.1,71.4,70.2,69.9,71.2
287,11:07:42,43.62,32.14,31.66,31.94,23.17,31.95,3.18,30.54,29.1,29.0,28.9,29.1,29.0,28.9,69.6,71.1,71.5,70.3,70.0,71.2
288,11:07:52,43.4,32.77,29.59,32.47,24.86,31.82,4.43,30.62,29.1,29.1,28.9,29.1,29.0,28.9,69.6,71.2,71.5,70.3,70.0,71.2
289,11:08:02,45.56,32.17,29.45,32.41,25.05,31.76,5.6,30.43,29.1,29.1,28.9,29.1,29.0,28.9,69.6,71.3,71.6,70.4,70.0,71.4
290,11:08:12,44.89,31.69,29.57,32.02,24.29,31.81,2.04,30.92,29.1,29.1,28.9,29.1,29.0,29.0,69.8,71.4,71.7,70.5,70.2,71.5
291,11:08:22,45.36,32.39,31.77,32.32,27.21,31.8,4.78,30.48,29.0,29.1,28.9,29.1,29.0,29.0,70.0,71.6,72.0,70.8,70.4,71.5
292,11:08:32,47.43,32.33,34.37,32.19,27.66,31.76,7.94,30.43,29.1,29.1,28.9,29.1,29.0,29.0,70.0,71.5,72.1,70.9,70.4,71.6
293,11:08:42,46.36,32.15,36.1,32.12,31.25,31.56,7.9,30.57,29.1,29.1,28.9,29.1,29.0,28.9,70.0,71.6,72.0,70.8,70.4,71.5
294,11:08:52,50.37,31.87,34.95,32.33,29.66,31.61,8.68,30.13,29.1,29.1,28.9,29.1,29.0,29.0,70.0,71.5,71.9,70.8,70.4,71.4
295,11:09:02,50.07,32.65,38.22,31.45,31.18,31.67,9.19,31.08,29.1,29.1,28.9,29.1,29.0,29.0,70.0,71.5,71.9,70.7,70.4,71.4
296,11:09:12,51.45,32.06,40.8,32.12,32.56,31.46,11.99,30.41,29.1,29.1,28.9,29.1,29.0,29.0,70.0,71.3,71.7,70.5,70.2,71.3
297,11:09:22,52.08,32.1,39.69,31.75,32.54,31.5,11.28,30.06,29.1,29.1,28.9,29.1,29.0,29.0,69.8,71.4,71.7,70.5,70.1,71.3
298,11:09:32,54.4,32.03,40.93,32.1,30.25,31.45,12.59,30.39,29.1,29.1,28.9,29.1,29.1,29.0,69.7,71.2,71.5,70.5,70.1,71.3
299,11:09:42,52.01,32.03,33.93,32.11,29.04,31.68,9.09,30.62,29.1,29.1,28.9,29.1,29.1,29.0,69.8,71.4,71.7,70.8,70.2,71.6
300,11:09:52,47.21,32.1,37.89,32.17,32.67,31.65,9.52,29.8,29.1,29.1,28.9,29.1,29.1,29.0,69.9,71.5,71.8,70.7,70.3,71.7
301,11:10:02,51.53,32.07,34.94,31.9,31.47,31.81,6.32,30.29,29.1,29.1,29.0,29.1,29.1,29.0,69.9,71.4,71.7,70.7,70.3,71.7
302,11:10:12,49.18,32.05,33.64,32.01,28.48,31.61,1.98,30.46,29.2,29.1,29.0,29.1,29.1,29.0,69.9,71.6,71.9,70.8,70.3,71.9
303,11:10:22,49.34,32.14,28.17,32.63,24.07,31.81,-1.39,30.55,29.1,29.1,29.0,29.1,29.1,29.0,70.0,71.6,71.9,70.8,70.4,71.9
304,11:10:32,40.63,32.31,27.86,32.26,23.28,31.74,-1.07,30.56,29.2,29.1,29.0,29.2,29.1,29.0,70.1,71.7,72.0,70.8,70.5,71.8
305,11:10:42,40.06,32.31,29.34,32.45,21.71,31.84,-1.81,30.74,29.1,29.2,29.0,29.2,29.1,29.0,70.1,71.8,71.9,70.8,70.4,71.8
306,11:10:52,44.33,32.36,24.13,32.94,20.84,31.89,-2.92,30.98,29.1,29.2,29.0,29.2,29.1,29.0,70.1,71.7,71.9,70.8,70.5,71.8
307,11:11:02,39.27,32.65,23.72,32.46,18.68,32.11,-4.28,31.08,29.2,29.2,29.0,29.2,29.1,29.0,70.1,71.7,72.0,70.8,70.5,71.8
308,11:11:12,38.04,33.01,23.26,32.64,17.06,32.12,-6.4,31.33,29.2,29.2,29.0,29.2,29.1,29.0,70.0,71.7,71.9,70.7,70.4,71.7
309,11:11:22,37.88,32.85,20.06,32.98,16.64,32.34,-7.08,30.95,29.2,29.2,29.0,29.2,29.1,29.0,69.9,71.6,71.8,70.6,70.2,71.5
310,11:11:32,38.99,32.65,20.17,32.86,16.19,32.5,-7.46,31.98,29.2,29.2,29.0,29.1,29.1,29.0,69.8,71.3,71.6,70.4,70.0,71.4
