13:29:27,136.69,44.49,-26.95,55.64,-80.32,50.81,-73.42,51.81,38,37.3,37.9,37.5,38.7,40.4,35.3,36.7,35,37,34.5,31.5
13:29:37,138.51,44.53,-28.89,55.37,-80.14,50.44,-74.42,51.82,38,37.3,37.9,37.6,38.7,40.4,35.1,36.3,34.5,36.4,34.1,31.1
13:29:47,140.54,44.06,-26.32,54.7,-80.54,50.03,-73.87,51.12,38,37.4,37.9,37.7,38.7,40.4,35.4,36.5,34.6,36.5,34.3,31.5
13:29:57,135.46,45.55,-29.79,56.25,-80.73,51.56,-74.89,52.69,38.1,37.4,38,37.7,38.7,40.5,35,36.2,34.4,36.1,34,31.3
13:30:07,135,46.64,-22.98,57.21,-82.68,53.2,-74.04,53.84,38.2,37.5,38.1,37.8,38.8,40.6,35.4,36.5,34.5,36.3,34.2,31.4
13:30:17,136.53,44.43,-24.67,55.08,-79.96,50.69,-74.34,51.39,38.4,37.5,38.1,37.9,38.8,40.7,34.3,35.6,33.7,35.4,33.3,30.1
13:30:27,135.66,44.57,-27.29,55.48,-80.14,50.91,-74.85,51.46,38.4,37.5,38.1,37.8,38.7,40.6,34.1,35.6,33.7,35.5,33.5,30.7
13:30:37,137.07,45.85,-27.2,56.66,-78.83,52.26,-73.42,52.56,38.4,37.4,38,37.7,38.7,40.5,34.1,35.7,33.8,35.5,33.4,30.5
13:30:47,136.08,46.35,-25.27,57.41,-76.9,52.85,-74.37,53.56,38.5,37.3,38,37.7,38.7,40.5,34,35.8,33.8,35.7,33.8,30.9
13:30:57,136.91,44.28,-26.38,55.08,-78.18,50.74,-75.68,51.17,38.3,37.2,37.9,37.6,38.5,40.3,34.5,36.4,34.4,36,34,31.2
13:31:07,135.33,44.09,-27.75,54.91,-76.64,50.45,-74.93,50.88,38.1,37,37.7,37.4,38.4,40,34.4,36.3,34.1,35.8,33.8,30.9
13:31:17,134.89,46.43,-28.3,56.87,-76.06,52.4,-74.1,53.21,38,37.1,37.7,37.4,38.4,40,34.9,36.7,34.8,36.5,34.3,31.5
13:31:27,135.33,43.99,-28.04,54.54,-77.69,50.02,-73.79,51.08,38,37.1,37.8,37.5,38.4,40.1,34.9,36.6,34.8,36.7,34.6,32
13:31:37,134.55,44.62,-29.63,54.83,-77.98,50.66,-75.28,51.48,38.1,37.2,37.9,37.6,38.5,40.3,35,36.7,35.2,37,35.3,32.5
13:31:47,133.4,46.88,-20.31,57.26,-77.37,53.6,-73.68,53.84,38.2,37.4,37.9,37.7,38.6,40.4,34.7,36.2,34.3,36,33.9,31.1
13:31:57,134.51,46.17,-26.39,56.62,-77.33,52.62,-73.54,53.05,38.3,37.3,37.9,37.7,38.5,40.4,34.1,35.7,33.8,35.4,33.4,30.4
13:32:07,132.19,46.61,-22.86,57.43,-76.17,53.69,-74.61,53.52,38.3,37.2,37.9,37.7,38.5,40.4,34.2,36,34.1,35.7,33.8,30.7
13:32:17,133.5,46.59,-18.07,57.49,-73.44,54.07,-73.42,53.47,38.2,37.1,37.8,37.6,38.4,40.4,34.2,36,34,35.5,33.6,30.2
13:32:27,134.33,46.46,-19.45,57.13,-68.47,53.51,-73.45,53.35,37.9,36.8,37.5,37.3,38.2,40.1,34.5,36.4,34.3,35.8,33.7,30.3
13:32:37,131.72,45.71,-21.92,56.09,-68.21,52.55,-74.76,52.26,37.7,36.5,37.3,37.1,38.1,40,34.8,36.9,34.7,36.2,34,30.4
13:32:47,129.34,46.61,-26.73,57.01,-64.11,53.55,-73.39,52.85,37.8,36.5,37.3,37.1,38.1,40,34.8,37.1,34.9,36.4,34.1,30.6
13:32:57,128.62,46.6,-26.47,57.37,-61.33,53.8,-74.02,53.25,37.5,36.3,37.1,36.9,37.9,39.7,35.2,37.3,35.1,36.7,34.3,31.2
13:33:07,129.33,45.06,-28.66,55.4,-58.62,51.97,-73.15,51.69,37.2,36.3,36.9,36.8,37.9,39.5,35.7,37.7,35.6,37,34.7,31.6
13:33:17,126.61,46.52,-29.08,56.34,-57.52,53.23,-72.93,52.92,37,36.1,36.8,36.8,37.8,39.4,36.3,37.9,35.8,37.2,34.9,32
13:33:27,124.22,46.37,-25.13,56.44,-54.15,53.24,-72.69,52.78,36.9,36.1,36.8,36.7,37.7,39.3,36.8,38.2,36.2,37.5,35.3,32.3
13:33:37,123.35,46.19,-25.74,56.36,-49.62,53.15,-71.37,52.61,36.8,36.1,36.7,36.7,37.6,39.1,36.8,38.1,36.1,37.4,35.3,32.5
13:33:47,120.12,46.52,-25.07,56.47,-50.56,53.07,-70.24,52.63,36.6,36,36.6,36.6,37.5,nan,37,38.2,36.3,37.5,35.4,nan
13:33:57,119.73,47.59,-26.64,57.48,-46.96,54.43,-69.16,53.68,36.6,36,36.5,36.5,37.4,38.7,37.8,38.8,37.1,38.3,36.2,33.6
13:34:07,116.9,48.13,-25.79,57.72,-44.88,54.63,-69.55,54.01,36.4,36,36.4,36.4,37.4,38.5,37.5,38.4,36.6,37.7,35.6,33.1
13:34:17,114.58,47.04,-25.58,56.21,-41.02,53.59,-67.94,52.66,36.3,35.9,36.3,36.3,37.2,38.2,37.8,38.5,36.9,38,35.9,33.7
13:34:27,114.21,46.15,-26.92,55.26,-40.53,52.51,-68.78,51.61,36.1,35.8,36.2,36.2,37.1,38.1,38.1,38.7,37.1,38.2,36,33.9
13:34:37,111.26,46.08,-21.66,56,-34.96,52.89,-67.16,51.67,36,35.6,36,36.1,36.9,37.8,38.4,38.9,37.4,38.5,36.4,34.3
13:34:47,110.87,46.07,-15.18,55.62,-36.75,52.69,-65.44,51.2,35.8,35.5,35.8,35.9,36.7,37.5,38.7,39.3,37.8,38.8,36.7,34.9
13:34:57,107.35,45.26,-15,54.45,-33.33,51.56,-65.79,50.13,35.8,35.5,35.8,35.8,36.7,37.3,39,39.5,38.1,39.1,37.2,35.5
13:35:07,106.64,45.49,-20.99,54.53,-30.23,52.01,-64.31,50.16,35.7,35.4,35.7,35.7,36.5,37.2,39.2,39.7,38.3,39.4,37.4,35.8
13:35:17,103.97,45.15,-23.54,53.83,-26.53,51.3,-64.79,50.38,35.6,35.2,35.6,35.6,36.4,37.1,39.4,40,38.5,39.6,37.6,35.9
13:35:27,102.24,45.34,-27.14,53.28,-27.6,50.72,-62.14,50.11,35.5,35.2,35.5,35.6,36.4,37,39.7,40.3,38.8,39.8,37.9,36.4
13:35:37,100,45.98,-27.65,53.98,-32.08,51.21,-61.19,50.83,35.7,35.3,35.7,35.7,36.5,37.2,39.5,40.2,38.7,39.8,37.9,36.5
13:35:47,97.49,47.96,-25.04,55.63,-32.99,53.1,-60.36,52.49,36,35.6,36,35.9,36.7,37.5,39.4,40.2,38.8,40.1,38.3,36.9
13:35:57,100.72,45.07,-23.55,52.61,-35.29,49.85,-60.75,49.45,36.3,35.8,36.1,36,36.8,37.7,38.4,39.4,38,39.3,37.7,36.2
13:36:07,97.95,45.3,-23.09,53.16,-39.76,50.28,-60.96,49.7,36.5,36,36.3,36.2,36.9,37.9,37.9,38.9,37.6,39.1,37.4,35.8
13:36:17,98.22,45.77,-24.48,53.83,-38.84,50.65,-58.93,50.25,36.7,36.1,36.4,36.3,37,38.1,37.6,38.6,37.2,38.7,37.1,35.3
13:36:27,100.71,46.83,-23.28,54.54,-41.61,51.68,-59.82,51.25,36.9,36.3,36.6,36.5,37.1,38.3,37.2,38.3,36.9,38.3,36.5,34.1
13:36:37,99.52,46.89,-20,55.03,-42.27,51.56,-58.9,51.28,37,36.4,36.8,36.6,37.3,38.5,37,38.1,36.7,38.1,36.4,33.8
13:36:47,99.23,48.29,-18.79,56.08,-44,53.3,-59.92,52.69,37.1,36.5,36.8,36.6,37.3,38.6,36.7,37.7,36.4,37.9,36.2,33.8
13:36:57,100.56,47.28,-17.15,55.7,-44.83,52.54,-59.26,51.67,37.3,36.5,36.9,36.7,37.4,38.8,36.4,37.6,36.2,37.7,36,33.5
13:37:07,103.36,45.62,-19.56,53.96,-45.88,50.51,-58.98,49.95,37.4,36.5,36.9,36.6,37.5,38.9,36.1,37.6,36.1,37.6,35.8,33
13:37:17,103.1,46.34,-20.74,54.53,-44.3,50.96,-60.04,50.9,37.3,36.5,36.9,36.6,37.5,38.9,36.2,37.7,36.2,37.9,35.8,33
13:37:27,104.42,46.08,-8.55,54.63,-47.23,51.42,-59.64,50.75,37.2,36.5,37,36.5,37.5,38.9,36.3,37.6,36,37.9,35.6,32.8
13:37:37,104.87,46.03,-18.55,54.78,-47.48,51.1,-59.27,50.53,37.2,36.4,36.8,36.4,37.5,38.9,36.5,37.7,36.1,38,35.7,32.9
13:37:47,107.06,44.94,-21.86,53.07,-48.44,49.3,-60.09,49.65,37.2,36.4,36.9,36.4,37.4,38.9,36.5,37.9,36.2,38.2,35.9,32.9
13:37:57,105.8,46.71,-17.06,54.29,-50.03,50.83,-59.69,51.32,37.1,36.5,37,36.5,37.5,39,36.6,37.8,36.2,38.2,35.9,33
13:38:07,107.24,46.66,-17.54,53.9,-49.32,50.64,-61.48,51.04,36.6,36.5,37,36.5,37.5,38.9,37,37.5,35.8,37.9,35.6,32.8
13:38:17,107.43,45.2,-14.18,53.45,-53.02,49.88,-59.97,49.75,36.1,36.5,36.9,36.5,37.5,39,37.9,37.6,35.8,38,35.6,32.6
13:38:27,107.99,46.84,-10.72,55.74,-54.27,51.92,-61.44,51.6,36.4,36.5,37,36.5,37.6,39.1,38.2,37.7,36.1,38.2,35.7,32.7
13:38:37,109.91,46.05,-19.26,54.15,-50.12,50.3,-60.96,50.74,36.6,36.5,36.9,36.4,37.6,39,37.7,37.7,36.1,38.1,35.6,32.6
13:38:47,111.54,48.36,-12.07,56.61,-49.97,52.73,-60.11,53.28,36.6,36.5,37,36.4,37.6,39,37.6,37.8,36.1,38.3,35.7,32.8
13:38:57,110.85,44.9,-11.61,53.5,-51.94,50.08,-62.83,49.71,36.7,36.6,37,36.5,37.6,38.9,37.5,37.7,36,38.2,35.6,32.8
13:39:07,110.78,46.21,-7.27,55.03,-50.83,51.74,-62.1,50.91,36.9,36.6,37.1,36.5,37.6,39.1,37.2,37.5,35.9,38,35.6,32.7
13:39:17,113.03,44.98,-10.61,53.88,-46.57,50.95,-61.97,49.7,36.8,36.4,36.8,36.4,37.4,38.9,36.9,37.6,36,38,35.6,32.6
13:39:27,111.34,46.59,-10.29,54.97,-43.79,52.3,-62.16,51.4,36.6,36,36.6,36.1,37.2,38.8,37.3,38.2,36.3,38.3,35.8,32.8
13:39:37,108.49,48.89,-17.2,57.92,-37.3,54.92,-61.02,53.6,36.5,35.7,36.3,36,37.1,38.6,37.6,38.8,36.9,38.8,36.2,33.1
13:39:47,108.41,45.78,-16.9,54.23,-32.81,51.54,-61.53,50.49,36.3,35.6,36.2,35.8,37,38.4,38,39.3,37.4,39.1,36.5,33.4
13:39:57,104.96,46.8,-18.4,54.92,-31.12,52.32,-60.42,51.26,36.2,35.5,36.1,35.7,36.9,38.3,38.2,39.5,37.6,39.3,36.6,33.7
13:40:07,103.95,45.52,-20.64,53.7,-29.64,51.14,-62.02,50.11,36,35.4,36,35.7,36.9,38.2,38.5,39.7,37.8,39.5,36.9,34.1
13:40:17,102.93,47.78,-19.99,55.57,-28.46,53.12,-58.88,52.06,35.9,35.4,35.9,35.7,36.8,38,38.7,39.8,37.9,39.6,37,34.5
13:40:27,103.92,46,-20.04,53.68,-24.75,51.34,-60.27,50.27,35.8,nan,35.8,35.7,36.8,37.9,39.2,nan,38.4,39.9,37.4,35
13:40:37,98.82,45.83,-20.5,53.72,-23.77,51.58,-60.3,50.19,35.7,35.4,35.8,nan,36.7,37.7,39.4,39.9,38.4,nan,37.3,35.1
13:40:47,98.17,45.75,-20.38,53.38,-22.51,51.2,-58.82,49.7,35.7,35.5,35.8,35.7,36.7,37.6,39.3,39.8,38.4,39.7,37.2,35.1
13:40:57,94.62,47.77,-17.71,55.26,-18.27,53,-57.3,51.88,35.6,35.4,35.7,35.6,36.6,37.4,39.6,39.9,38.6,40,37.5,35.6
13:41:07,93.13,46.65,-20.56,53.6,-18.05,51.83,-56.89,50.53,35.5,35.4,35.6,35.5,36.5,37.1,39.9,40.1,38.9,40.2,37.7,36.1
13:41:17,92.02,45.15,-21.67,51.91,-16.44,49.86,-58.23,48.91,35.5,35.3,35.6,35.5,36.6,37.2,39.9,40.2,39,40.2,37.9,36.3
13:41:27,87.54,45.83,-22.67,52.68,-14.33,50.79,-56.69,49.66,35.4,35.3,35.6,35.5,36.5,nan,39.9,40.2,38.8,40,37.7,nan
13:41:37,86.89,46.52,-21.49,53.02,-13.92,51.09,-55.29,50.13,35.4,35.3,nan,35.6,36.5,37.1,40,40.3,nan,40,37.7,36.1
13:41:47,86.03,46.15,-21.21,52.56,-12.27,50.79,-54.46,49.69,35.5,35.3,35.6,35.6,36.5,37.2,39.9,40.1,38.8,40,37.8,36.1
13:41:57,83.58,47.41,-22.52,53.48,-13.87,51.97,-55.65,50.7,35.5,35.4,35.6,35.6,36.4,37.1,39.9,40.1,38.9,40,37.9,36.2
13:42:07,82.21,47.79,-21.19,53.96,-10.39,52.36,-53.58,51.11,35.5,35.3,35.6,35.6,36.4,37.1,39.8,40,38.8,39.9,37.9,36.4
13:42:17,80.9,47.57,-19.06,53.82,-10.7,52.12,-53.11,50.7,35.5,35.3,35.6,35.6,36.4,37,39.8,40,38.8,39.9,38,36.5
13:42:27,80.58,45,-16.01,51.12,-10.13,49.7,-52.08,48.42,35.5,35.3,35.5,35.6,36.4,37,39.8,40.2,38.9,40,38.1,36.5
13:42:37,78.2,46.05,-12.04,51.71,-10.72,50.06,-53.11,48.91,35.5,35.3,35.5,35.6,36.3,37,39.8,40.3,39,40,38.1,36.3
13:42:47,79.24,47.06,-17.15,52.45,-9.2,50.53,-50.84,49.95,35.6,35.3,35.6,35.6,36.4,37.1,39.8,40.2,39,40,38.1,36.4
13:42:57,78.24,46.27,-14.04,51.65,-13.87,50.05,-50.68,49.07,35.9,35.5,35.7,35.7,36.5,37.2,39.4,40,38.8,39.9,38,36.4
13:43:07,78.91,47.76,-16.37,53.05,-18.85,51.25,-49.79,50.67,36.1,35.6,35.9,35.8,36.6,37.4,38.9,39.8,38.5,39.7,37.8,36.1
13:43:17,77.55,46.92,-14.66,52.3,-19.01,50.64,-50.62,49.84,36.4,35.8,36.1,36,36.8,37.7,38.6,39.5,38.3,39.5,37.6,35.9
13:43:27,79.13,49.07,-17.27,54.35,-18.15,52.27,-50.35,51.88,36.6,36.1,36.3,36.2,37,37.9,38.1,39.1,37.9,39.2,37.4,35.7
13:43:37,81.51,46.35,-16.88,52.03,-21.4,49.8,-50.8,49.47,36.8,36.2,36.4,36.4,37.1,38.1,37.7,38.8,37.7,39,37.1,35.1
13:43:47,79.4,47.43,-18.9,52.92,-22.88,50.77,-51.17,50.25,37.1,36.4,36.6,36.4,37.2,38.3,37.3,38.5,37.4,38.7,36.8,34.9
13:43:57,82.94,46.88,-15.63,52.79,-25.14,50.44,-49.88,49.96,37.3,36.4,36.7,36.6,37.4,38.5,36.6,38,36.8,38.1,36.3,34.1
13:44:07,85.11,46.69,-12.18,52.41,-28.26,50.17,-50.72,49.79,37.3,36.4,36.7,36.6,37.4,38.6,36,37.5,36.2,37.7,35.8,33.7
13:44:17,84.82,45.84,-16.67,52.08,-30.9,49.37,-51.42,48.97,37.4,36.4,36.8,36.6,37.5,38.7,35.8,37.4,36,37.4,35.5,33.3
13:44:27,85.53,47.82,-19.02,53.5,-29.65,50.9,-50.65,50.82,37.5,36.4,36.8,36.6,37.5,38.7,35.6,37.3,35.8,37.3,35.3,33.1
13:44:38,86.48,46.99,-15.01,52.81,-31.06,50.03,-52.67,50.15,37.6,36.5,36.9,36.7,37.6,38.8,35.4,37.3,35.8,37.3,35.4,33.5
13:44:48,89.22,45.45,-15.82,51.34,-34.46,48.59,-53.46,48.55,37.7,36.7,37.1,36.9,37.8,39,34.9,36.8,35.2,36.8,34.8,32.5
13:44:58,88.62,45.63,-19.52,51.43,-35.06,48.75,-53.55,48.91,37.8,36.8,37.2,37,37.9,39.1,34.9,36.6,35,36.5,34.5,32.2
13:45:08,90.6,47.25,-16.63,53.04,-37.25,50.34,-54,50.83,37.9,36.9,37.3,37.1,38,39.3,34.6,36.3,34.7,36.3,34.3,32
13:45:18,91.65,46.98,-18.72,52.99,-36.15,50.05,-54.22,50.49,38.1,37.1,37.4,37.2,38.1,39.5,34.3,35.9,34.5,36.1,34.2,32
13:45:28,91.75,47.94,-14.19,54.13,-41.19,50.99,-54.91,51.42,38.2,37.2,37.6,37.3,38.2,39.6,34.6,36.4,35.1,36.9,34.9,32.7
13:45:38,94.49,46.36,-17.79,52.69,-41.32,49.55,-56.25,50,38.3,37.4,37.7,37.5,38.4,39.8,35,36.6,35.3,36.9,35.1,33.2
13:45:48,98.73,46.86,-11.73,53.19,-42.91,50.14,-56.05,50.53,38.4,37.4,37.7,37.5,38.4,39.9,34.1,35.8,34.4,36,34.3,32.2
13:45:58,100.24,46.06,-16.11,52.89,-42.45,49.8,-56.78,50.01,38.4,37.4,37.8,37.6,38.5,39.9,34.1,35.7,34.3,36,34.1,31.8
13:46:08,97.64,48.24,-17.33,54.56,-41.47,51.79,-57.94,51.88,38.2,37.3,37.7,37.5,38.4,39.8,34.1,35.6,34.2,35.8,33.8,31.4
13:46:18,100.1,48.38,-15.16,55.03,-40.05,51.8,-57.85,52.24,38.3,37.3,37.7,37.6,38.4,39.9,34.1,35.7,34.2,35.8,34.1,31.7
13:46:28,100.36,45.35,-6.38,51.88,-45.17,48.91,-57.38,49.24,38.3,37.4,37.8,37.6,38.5,39.9,34.5,36.2,34.7,36.4,34.4,31.9
13:46:38,101.27,47.58,-16.84,54.24,-44.08,51.14,-60.2,51.45,38.4,37.4,37.7,37.6,38.5,40,34,35.6,34.1,35.6,33.6,30.9
13:46:48,100.93,46.52,-18.95,52.84,-44.68,49.66,-59.88,50.35,38.4,37.3,37.7,37.5,38.4,39.9,34,35.8,34.3,35.8,33.8,31.2
13:46:58,103.07,48.21,-18.63,54.7,-47.46,51.58,-58.2,52.06,38.4,37.3,37.8,37.6,38.6,40,34.3,36.2,34.7,36.3,34.3,32
13:47:08,105.02,45.65,-19.57,52.04,-49.79,48.91,-61.57,49.68,38.4,37.4,37.9,37.7,38.7,40.1,34.4,36.1,34.6,36.1,34,31.8
13:47:18,104.87,48.03,-20.38,54.63,-46.93,51.71,-60.27,52.47,38.3,37.4,37.9,37.8,38.7,40.2,34.7,36.2,34.6,36.1,34.1,31.8
13:47:28,106.77,48.63,-18.35,55.47,-45.58,52.54,-60.67,53.1,38.2,37.3,37.8,37.7,38.7,40.2,34.1,35.8,34.1,35.5,33.7,31.4
13:47:38,106.02,46.48,-16.29,53.62,-43.2,50.73,-61.76,51.01,38.1,37.2,37.8,37.7,38.6,40.1,34.4,36,34.2,35.6,33.7,31.2
13:47:48,106.93,47.56,-19.48,54.3,-42.98,51.19,-62.96,51.91,37.9,37.1,37.6,37.6,38.5,39.9,34.8,36.3,34.5,35.8,33.8,31.3
13:47:58,105.92,48.06,-17.25,54.92,-44.76,52.05,-62.42,52.66,37.8,37.1,37.7,37.6,38.5,39.9,35.2,36.5,34.7,35.9,33.8,31.4
13:48:08,107.15,46.37,-16.5,53.22,-40.2,50.47,-63.78,50.81,37.7,37,37.6,37.6,38.5,39.8,34.7,36.1,34.3,35.6,33.7,31.5
13:48:18,104.75,45.83,-19.2,52.66,-39.63,49.82,-62.57,50.27,37.5,36.8,37.5,37.5,38.4,39.7,35.2,36.5,34.5,35.9,34,31.7
13:48:28,104.66,45.66,-19.31,52.88,-35.93,49.85,-63.24,50.01,37.3,36.7,37.4,37.4,38.3,39.6,35.6,36.7,34.6,35.9,33.9,31.6
13:48:38,102.05,47.54,-17.3,54.74,-33.17,52.02,-61.69,52.09,37.2,36.6,37.4,37.3,38.2,39.5,35.9,37.1,35,36.3,34.3,31.8
13:48:48,101.11,47.53,-15.3,54.47,-34.37,51.87,-61.75,51.92,37.1,36.6,37.3,37.3,38.1,39.4,36.3,37.2,35.1,36.4,34.4,32
13:48:58,100.38,47.77,-18.32,54.48,-29.58,51.89,-62.07,51.73,37.1,36.6,37.3,37.3,38.1,39.4,36.1,37,34.8,36.1,34.3,31.9
13:49:08,98.69,47.76,-15.19,54.8,-30.83,52.37,-61.79,52.07,37,36.5,37.2,37.2,38,39.2,36.2,37.1,34.8,36,34.2,31.9
13:49:18,98.1,45.17,-16.23,52.27,-26.67,49.85,-61.4,49.57,36.8,36.3,37.1,37.1,37.9,38.9,36.4,37.2,35,36.3,34.4,32.2
13:49:28,95.96,46.38,-17.51,52.83,-26.65,50.48,-61.29,50.22,36.6,36.2,36.9,36.9,37.7,38.6,36.5,37.3,35.1,36.3,34.5,32.5
13:49:38,94.99,47.89,-17.9,54.37,-24.1,52.08,-60.86,51.75,36.6,36.2,36.9,36.9,37.6,38.5,36.9,37.5,35.5,36.6,34.9,32.8
13:49:48,93.46,47.87,-14.51,54.08,-22.53,51.97,-59.97,51.58,36.5,36.2,36.8,36.8,37.5,38.4,37,37.6,35.5,36.6,35,33
13:49:58,91.95,46.82,-15.9,53.21,-20.06,51.48,-59.28,50.79,36.5,36.2,36.8,36.8,37.4,38.4,37.1,37.7,35.8,37,35.5,33.3
13:50:08,90.9,46.85,-18.17,53.24,-19.86,51.03,-60.96,50.53,36.3,36.1,36.6,36.7,37.2,38.1,37.6,38.1,36.3,37.3,35.9,33.9
13:50:18,89.02,46.49,-15.39,52.25,-17.58,50.1,-57.83,50.14,36.2,36,36.5,36.5,36.9,38,38,38.4,36.6,37.7,36.5,34.2
13:50:28,89.71,47.75,-17.96,53.12,-21.83,50.94,-58.21,51.42,36.3,36.1,36.5,36.6,36.9,38,38,38.4,36.6,37.8,36.8,34.4
13:50:38,88.43,46.04,-13.68,51.63,-24.94,49.16,-57.01,49.72,36.6,36.2,36.7,36.7,37.1,38.2,37.6,38.1,36.3,37.5,36.7,34.8
13:50:48,86.81,45.77,-16.92,51.24,-28.07,48.74,-56.83,49.38,36.8,36.4,36.8,36.8,37.2,38.3,37.1,37.8,36.1,37.4,36.6,34.6
13:50:58,87.67,47.86,-16.95,53.61,-29.07,50.69,-56.43,51.43,36.9,36.5,36.9,36.9,37.3,38.5,36.9,37.6,36,37.2,36.3,34.2
13:51:08,88.03,46.65,-17.99,52.43,-31.37,49.67,-55.26,50.46,37.2,36.7,37,37.1,37.4,38.7,36.9,38,36.4,37.7,36.9,35
13:51:18,90.1,46.35,-20,52.28,-33.06,49.39,-56.3,50.25,37.4,36.8,37.2,37.2,37.6,39,36.6,37.8,36.4,37.6,36.9,35.3
13:51:28,90.74,46.11,-18.62,51.66,-34.42,48.91,-56.82,49.83,37.3,36.8,37.2,37.2,37.7,39.1,36.6,37.6,36.2,37.5,36.4,34.4
13:51:38,91.54,46.56,-15.98,52.36,-39.68,49.09,-57.8,50.31,37.5,36.9,37.3,37.3,37.8,39.3,36.2,37.1,35.6,36.9,35.6,33.2
13:51:48,93.48,45.63,-19.67,51.69,-41.76,48.56,-57.23,49.67,37.6,37,37.4,37.4,37.9,39.4,35.8,36.9,35.5,36.7,35.4,33.1
13:51:58,94.49,45.97,-19.44,51.63,-42.9,48.53,-57.92,49.88,37.8,37.2,nan,37.5,38,39.6,35.5,36.6,nan,36.6,35.4,33.5
13:52:08,97.12,46.91,-18.15,52.99,-44.15,49.64,-57.37,50.77,38,37.4,37.7,37.7,38.2,39.9,36.5,37.7,36.1,37.3,36.1,33.9
13:52:18,98.62,45.68,-16.3,51.75,-49.36,48.29,-58.63,49.76,38.1,37.4,37.8,37.8,38.3,40,35.5,36.6,35.2,36.4,35.3,32.5
13:52:28,97.47,47.71,-15.6,54.39,-50.15,50.77,-58.21,51.78,38.3,37.6,38,37.9,38.4,40.2,34.6,35.7,34.3,35.6,34.3,31.3
13:52:38,101.81,48.05,-17.53,54.62,-48.86,51.27,-58.78,52.11,38.3,37.4,37.9,37.7,38.3,40.1,34.4,35.6,34.1,35.4,34,31.1
13:52:48,101.28,47.36,-13.12,53.9,-51.86,50.67,-59.11,51.38,38.4,37.4,37.9,37.8,38.4,40.1,34.2,35.8,34.1,35.5,34,30.9
13:52:58,102.35,47.02,-18.78,53.43,-52.61,50.04,-60.03,50.95,38.5,37.5,38,37.9,38.5,40.2,34.3,36,34.3,35.8,34.3,31.2
13:53:08,104.01,45.76,-18.25,52.18,-52.76,48.61,-61.74,49.97,38.6,37.5,38,37.9,38.5,40.3,34,35.8,34.1,35.5,33.8,31
13:53:18,104.67,46.93,-18.15,53.37,-55.7,49.7,-61.44,51.33,38.7,37.7,38.2,38.1,38.7,40.5,35.2,37,35.6,37.2,35.7,32.9
13:53:28,106.25,46.3,-18.27,52.88,-54.25,49.14,-60.58,50.59,38.7,37.8,38.3,38.2,38.9,40.7,34.3,35.9,34.5,35.9,34.7,31.9
13:53:38,107.67,47.4,-20.7,53.82,-58.15,50.22,-63.97,51.79,38.8,38,38.4,38.3,39,40.9,34,35.5,34.1,35.4,33.9,31
13:53:48,108.38,46.88,-17.77,53.72,-59.2,49.83,-62.77,51.37,38.9,38.1,38.5,38.5,39.2,41,33.8,35.3,34,35.2,33.8,31
13:53:58,111.78,46.56,-18.56,53.75,-59.77,49.75,-63.71,51.28,38.9,38.1,38.6,38.6,39.3,41.2,33.9,35.3,33.9,35.2,33.8,31
13:54:08,111.99,45.84,-16.66,53.25,-62.02,49.18,-64.8,50.65,39,38.3,38.7,38.6,39.4,41.3,34.2,35.5,33.9,35.1,33.5,30.6
13:54:18,111.73,48.62,-12.9,56.53,-62.41,52.09,-65.28,53.3,38.9,38.2,38.6,38.6,39.4,41.2,33.9,35.2,33.7,34.9,33.2,30.4
13:54:28,115.29,47.48,-11.14,55.28,-64.16,51.54,-65.29,52.32,38.8,37.9,38.3,38.3,39.2,40.9,33.4,34.7,33.1,34.4,32.5,29.8
13:54:38,115.34,45.75,-11.16,53.61,-64.12,49.83,-66.56,50.6,38.8,37.7,38.2,38.2,39.1,40.8,33.5,35.1,33.4,34.6,32.6,29.9
13:54:48,115.72,47.39,-13.88,54.86,-62.49,50.81,-66.3,52,38.8,37.6,38.2,38.1,39.2,40.8,33.3,35.3,33.4,34.7,32.6,29.7
13:54:58,116.91,45.68,-16.68,53.4,-64.51,48.91,-68.29,50.35,38.9,37.7,38.3,38.2,39.3,41,33.2,35.3,33.4,34.7,32.5,29.6
13:55:08,116.2,45.36,-15.46,52.78,-66.39,48.46,-68,49.95,38.3,37.7,38.2,38.3,39.3,41,34.1,35.1,33.4,34.5,32.2,29.4
13:55:18,116.6,45.16,-15,52.64,-67.11,48.44,-69.05,50.09,38.2,37.8,38.3,38.3,39.4,41,34.1,35,33.3,34.5,32.2,29.3
13:55:28,117.66,47.03,-16.27,54.48,-65.95,50.01,-69.14,51.76,37.9,37.8,38.3,38.2,39.4,40.9,34.6,34.9,33.2,34.4,32.1,29.2
13:55:38,118.37,46.32,-11.58,54.06,-68.08,49.74,-67.93,50.96,37.8,37.8,38.3,38.2,39.3,40.9,34.9,34.8,33,34.4,32,29.2
13:55:48,118.41,47.46,-6.48,55.16,-67.25,51.04,-69.47,51.93,37.8,37.8,38.4,38.1,39.3,40.8,34.6,34.6,32.7,34.2,31.8,29.1
13:55:58,118.29,47.08,-18.14,54.25,-65.18,50.36,-70.49,51.85,38,37.8,38.4,38.1,39.3,40.8,34.4,34.6,32.8,34.5,32,29.3
13:56:08,118.51,46.36,-15.28,53.78,-68.82,49.72,-70.23,51.28,37.6,37.9,38.2,38.1,39.3,40.7,35.1,34.8,33.2,34.7,32.2,29.6
