10:46:31,29.86,30.97,8.35,30.92,-8.81,30.85,17.44,29.84,28.10,28.10,27.90,28.10,28.10,28.00,72.20,73.80,74.30,73.30,72.60,73.80
10:46:41,28.03,30.92,10.66,31.23,-8.51,30.80,17.77,29.66,28.10,28.10,27.90,28.10,28.10,28.00,72.30,73.90,74.40,73.40,72.70,73.90
10:46:51,27.85,30.93,13.73,29.95,-7.65,30.85,15.41,29.44,28.10,28.10,27.90,28.10,28.00,28.00,72.40,74.10,74.60,73.60,72.80,74.10
10:47:01,30.17,31.16,13.08,30.62,-8.29,30.76,17.80,29.19,28.10,28.10,27.90,28.10,28.00,28.00,72.50,74.20,74.70,73.80,72.90,74.20
10:47:11,30.05,30.85,13.99,31.26,-8.97,30.89,14.05,29.63,28.10,28.10,27.90,28.10,28.10,28.00,72.60,74.20,74.70,73.80,73.00,74.20
10:47:21,30.07,30.92,9.78,30.67,-10.13,30.66,15.97,29.64,28.10,28.10,27.90,28.10,28.00,28.00,72.60,74.40,74.80,74.00,73.10,74.40
10:47:31,30.34,30.97,11.58,30.68,-8.93,30.79,13.80,29.17,28.10,28.10,27.90,28.10,28.00,28.00,72.70,74.40,74.90,73.90,73.20,74.40
10:47:41,30.60,31.06,12.92,30.80,-8.89,30.98,15.45,29.64,28.10,28.10,27.90,28.10,28.00,28.00,72.80,74.60,75.10,74.00,73.20,74.60
10:47:51,30.83,30.99,12.23,30.72,-10.24,30.91,15.74,29.84,28.10,28.10,27.90,28.10,28.10,28.00,72.90,74.70,75.20,74.20,73.30,74.70
10:48:01,35.31,30.89,15.84,30.55,-10.78,30.73,12.32,29.43,28.10,28.10,27.90,28.10,28.00,28.00,73.00,74.80,75.20,74.20,73.40,74.80
10:48:11,32.84,31.05,16.03,30.32,-11.57,30.72,11.44,29.58,28.10,28.10,27.90,28.10,28.10,28.00,72.90,74.80,75.20,74.20,73.30,74.70
10:48:21,34.40,31.00,16.25,30.99,-12.94,30.74,11.44,29.19,28.10,28.10,27.90,28.10,28.10,28.00,72.90,74.70,75.10,74.10,73.30,74.80
10:48:31,34.00,30.45,19.99,30.39,-13.47,30.83,10.13,29.44,28.10,28.10,28.00,28.10,28.10,28.00,72.90,74.70,75.10,74.10,73.30,74.70
10:48:41,35.93,30.85,17.97,31.17,-14.75,30.64,10.02,29.18,28.10,28.10,28.00,28.10,28.10,28.10,72.90,74.70,75.10,74.10,73.30,74.70
10:48:51,38.69,30.82,19.27,30.78,-15.72,30.62,7.53,29.09,28.10,28.10,28.00,28.10,28.10,28.00,72.90,74.70,75.00,74.00,73.30,74.80
10:49:01,35.72,30.80,20.83,30.75,-17.27,30.68,7.07,29.63,28.10,28.10,28.00,28.10,28.10,28.10,72.90,74.60,75.00,73.90,73.20,74.60
10:49:11,39.26,30.82,16.54,30.74,-17.31,30.66,5.87,29.25,28.10,28.20,28.00,28.10,28.10,28.10,72.80,74.50,74.90,73.80,73.10,74.50
10:49:21,38.79,30.63,21.52,30.58,-20.25,30.55,0.70,29.74,28.20,28.20,28.00,28.10,28.10,28.10,72.70,74.50,74.90,73.90,73.10,74.40
10:49:31,38.10,31.05,22.52,30.82,-22.19,30.49,0.58,29.47,28.20,28.20,28.00,28.10,28.10,28.10,72.80,74.60,75.00,74.00,73.30,74.80
10:49:41,43.11,30.69,25.63,31.22,-22.77,30.50,-0.29,28.73,28.20,28.20,28.00,28.20,28.10,28.10,73.20,74.80,75.20,74.40,73.60,75.00
10:49:51,48.03,30.60,28.55,30.79,-25.16,30.25,-3.47,29.37,28.20,28.20,28.00,28.20,28.10,28.10,73.10,74.90,75.20,74.20,73.50,74.90
10:50:01,47.32,30.62,27.28,30.35,-24.99,30.40,-4.06,29.23,28.20,28.20,28.00,28.20,28.10,28.10,73.00,74.70,75.00,74.00,73.40,74.60
10:50:11,44.62,30.42,29.55,30.30,-26.62,30.20,-6.54,29.23,28.20,28.20,28.00,28.20,28.20,28.10,73.00,74.60,74.90,73.90,73.30,74.50
10:50:21,47.99,30.51,31.92,30.32,-28.40,30.10,-6.94,29.08,28.20,28.20,28.10,28.30,28.20,28.10,72.90,74.60,74.90,73.80,73.20,74.50
10:50:31,48.23,30.32,30.04,30.65,-28.04,30.10,-3.97,29.13,28.30,28.20,28.10,28.30,28.20,28.10,72.80,74.60,74.90,73.70,73.20,74.50
10:50:41,47.27,30.66,32.24,30.24,-26.73,30.16,-6.22,29.51,28.30,28.30,28.10,28.30,28.20,28.20,72.70,74.50,74.70,73.50,73.00,74.30
10:50:51,49.95,30.41,31.35,30.70,-27.19,30.15,-5.16,29.12,28.30,28.30,28.10,28.30,28.30,28.20,72.40,74.40,74.70,73.40,72.80,74.30
10:51:01,49.45,30.42,32.57,30.41,-29.81,30.35,-2.75,29.24,28.30,28.30,28.10,28.30,28.30,28.20,72.30,74.30,74.40,73.10,72.60,74.20
10:51:11,45.99,30.59,31.31,30.60,-25.62,30.24,0.52,28.82,28.30,28.30,28.10,28.40,28.30,28.20,72.20,74.00,74.20,73.00,72.60,74.00
10:51:21,43.92,30.80,32.56,30.63,-27.68,30.23,-3.48,29.10,28.30,28.30,28.20,28.40,28.30,28.20,72.10,73.90,74.10,73.00,72.50,73.90
10:51:31,45.95,30.63,33.09,30.89,-25.25,30.22,-2.69,29.69,28.40,28.30,28.20,28.40,28.30,28.20,72.00,73.70,74.00,72.80,72.40,73.70
10:51:41,47.96,31.09,30.94,30.40,-26.28,30.17,-2.02,28.95,28.40,28.30,28.20,28.40,28.30,28.20,71.90,73.60,73.90,72.70,72.30,73.60
10:51:52,48.76,30.75,29.49,31.00,-24.30,30.35,0.35,28.69,28.40,28.40,28.20,28.40,28.30,28.30,71.90,73.70,73.90,72.80,72.40,73.70
10:52:02,42.14,30.47,27.16,30.89,-24.16,30.30,1.64,29.42,28.40,28.40,28.20,28.40,28.30,28.30,71.90,73.80,74.00,72.70,72.40,73.80
10:52:12,40.74,30.88,25.01,30.01,-20.35,30.54,6.52,29.66,28.40,28.40,28.20,28.40,28.30,28.30,72.00,73.80,74.10,72.80,72.40,73.70
10:52:22,38.85,31.00,24.62,30.73,-18.57,30.59,9.26,29.33,28.40,28.40,28.20,28.40,28.40,28.30,72.10,73.90,74.20,72.90,72.50,73.90
10:52:32,40.48,31.46,23.63,30.37,-18.53,30.74,5.13,29.45,28.40,28.40,28.20,28.50,28.40,28.30,72.00,73.90,74.00,72.70,72.40,73.80
10:52:42,39.23,31.11,22.29,30.56,-18.92,30.78,7.55,29.68,28.50,28.40,28.30,28.50,28.40,28.40,72.00,73.80,74.00,72.70,72.40,73.70
10:52:52,37.65,31.20,21.01,30.88,-17.57,30.86,9.18,29.63,28.50,28.40,28.30,28.50,28.40,28.30,72.00,73.70,74.00,72.70,72.30,73.70
10:53:02,35.56,31.53,22.48,30.80,-15.76,30.69,8.19,29.72,28.50,28.40,28.30,28.50,28.40,28.40,72.00,73.80,74.00,72.70,72.30,73.80
10:53:12,32.95,31.38,20.23,30.83,-17.80,30.75,7.91,30.13,28.50,28.50,28.30,28.50,28.40,28.40,72.00,73.70,74.00,72.60,72.30,73.60
10:53:22,38.39,31.65,20.60,31.14,-16.59,30.92,9.83,30.02,28.50,28.50,28.30,28.50,28.40,28.40,72.00,73.60,73.90,72.60,72.30,73.50
10:53:32,33.38,31.43,17.37,31.02,-15.69,30.90,10.32,29.75,28.50,28.50,28.30,28.50,28.40,28.40,71.90,73.60,73.90,72.50,72.20,73.40
10:53:42,33.62,31.15,19.93,31.22,-14.81,30.96,11.15,29.97,28.50,28.50,28.30,28.50,28.50,28.40,71.90,73.70,73.90,72.50,72.20,73.60
10:53:52,30.87,31.11,19.19,31.37,-15.34,30.99,9.77,30.74,28.50,28.50,28.30,28.50,28.40,28.40,71.90,73.70,73.90,72.60,72.20,73.60
10:54:02,35.89,31.44,16.52,30.98,-14.01,31.17,7.77,29.91,28.50,28.50,28.30,28.60,28.50,28.40,72.00,73.80,74.10,72.80,72.40,73.80
10:54:12,35.12,31.34,21.40,31.12,-15.09,30.94,6.34,30.01,28.50,28.50,28.40,28.60,28.50,28.40,72.20,73.90,74.20,72.70,72.50,73.90
10:54:22,37.31,31.36,21.35,32.06,-16.80,31.02,6.28,30.17,28.60,28.60,28.40,28.60,28.50,28.40,72.20,73.90,74.10,72.60,72.40,73.90
10:54:32,36.54,31.42,19.69,30.87,-16.94,31.04,5.69,30.27,28.60,28.60,28.40,28.60,28.50,28.50,71.90,73.70,73.80,72.30,72.10,73.70
10:54:42,36.04,31.65,20.71,31.18,-18.08,31.07,5.82,29.94,28.60,28.60,28.40,28.70,28.50,28.50,71.80,73.60,73.80,72.30,72.00,73.40
10:54:52,33.60,31.75,21.98,31.49,-18.80,31.07,4.25,29.86,28.60,28.60,28.40,28.70,28.60,28.50,71.70,73.40,73.70,72.20,72.00,73.40
10:55:02,38.38,31.49,21.55,31.06,-19.14,31.21,5.88,30.26,28.60,28.60,28.40,28.70,28.60,28.50,71.70,73.30,73.60,72.20,72.00,73.30
10:55:12,37.36,31.44,19.75,31.28,-18.20,31.34,4.07,30.13,28.60,28.60,28.40,28.70,28.60,28.50,71.70,73.40,73.70,72.30,72.00,73.30
10:55:22,37.00,31.33,23.69,31.09,-17.89,31.13,5.11,29.82,28.60,28.60,28.50,28.70,28.60,28.50,71.70,73.40,73.60,72.20,71.90,73.30
10:55:32,36.54,31.62,21.75,31.65,-17.30,31.33,2.76,29.91,28.60,28.70,28.50,28.70,28.60,28.50,71.50,73.30,73.50,72.10,71.80,73.20
10:55:42,38.93,31.55,24.48,31.09,-19.13,30.90,0.64,29.30,28.70,28.60,28.50,28.70,28.60,28.60,71.40,73.10,73.30,71.90,71.70,73.00
10:55:52,40.67,31.46,29.12,31.06,-21.46,31.02,-1.48,29.78,28.70,28.70,28.50,28.70,28.60,28.60,71.20,73.00,73.10,71.80,71.60,73.00
10:56:02,41.57,32.00,28.58,31.16,-21.84,31.02,-4.43,30.40,28.70,28.70,28.50,28.70,28.60,28.60,71.20,72.90,73.10,71.80,71.60,72.80
10:56:12,44.02,31.42,27.95,31.04,-23.92,30.89,-2.48,30.11,28.70,28.70,28.50,28.70,28.60,28.60,71.20,72.90,73.10,71.80,71.60,72.80
10:56:22,42.74,31.62,31.71,31.43,-26.35,30.91,-2.16,30.06,28.70,28.70,28.50,28.70,28.60,28.60,71.20,72.80,73.10,71.80,71.40,72.80
10:56:32,42.96,31.38,28.45,30.98,-25.14,30.81,-0.41,29.91,28.70,28.70,28.50,28.70,28.60,28.60,71.20,72.80,73.10,71.90,71.50,72.70
10:56:42,43.66,31.39,26.92,30.71,-25.09,30.91,1.99,29.80,28.70,28.70,28.50,28.70,28.60,28.60,71.20,72.70,73.00,71.80,71.50,72.60
10:56:52,41.56,31.40,29.78,31.19,-23.35,31.01,-1.32,30.43,28.70,28.70,28.50,28.70,28.70,28.60,71.10,72.70,73.00,71.80,71.40,72.60
10:57:02,42.03,31.48,28.05,31.34,-26.16,30.87,-3.39,29.97,28.70,28.70,28.50,28.70,28.70,28.60,71.10,72.70,72.90,71.60,71.40,72.50
10:57:12,43.01,31.61,25.63,31.20,-25.74,31.09,-2.12,29.94,28.70,28.70,28.60,28.80,28.70,28.60,71.00,72.50,72.80,71.50,71.30,72.40
10:57:22,43.65,31.63,26.20,31.46,-23.78,30.88,-2.46,30.61,28.70,28.80,28.50,28.70,28.70,28.60,71.00,72.50,72.70,71.50,71.20,72.30
10:57:32,39.19,31.62,27.63,31.20,-22.25,30.87,-0.71,30.04,28.70,28.70,28.60,28.80,28.70,28.60,70.90,72.50,72.70,71.50,71.20,72.30
10:57:42,43.52,31.29,27.99,31.27,-23.00,31.08,2.54,29.87,28.70,28.70,28.60,28.80,28.70,28.60,71.00,72.60,72.80,71.60,71.30,72.50
10:57:52,39.52,31.80,28.18,31.24,-23.18,31.33,0.52,30.14,28.70,28.80,28.60,28.80,28.70,28.70,70.90,72.50,72.70,71.40,71.20,72.70
10:58:02,41.89,31.23,28.04,31.59,-24.19,31.17,-3.93,30.18,28.70,28.80,28.60,28.80,28.70,28.60,70.80,72.50,72.70,71.50,71.10,72.60
10:58:12,44.84,31.48,32.74,31.29,-26.13,31.08,-2.29,30.45,28.70,28.80,28.60,28.80,28.70,28.70,70.90,72.40,72.70,71.50,71.20,72.40
10:58:22,40.14,31.61,30.37,31.56,-24.74,31.11,-2.30,30.51,28.70,28.80,28.60,28.80,28.70,28.70,71.00,72.60,72.90,71.70,71.40,72.60
10:58:32,44.07,31.80,29.74,31.44,-23.61,31.05,-1.19,30.11,28.70,28.80,28.60,28.80,28.70,28.70,71.10,72.70,72.90,71.70,71.40,72.60
10:58:42,40.72,31.38,29.59,31.63,-24.77,31.39,-6.38,30.14,28.70,28.80,28.60,28.80,28.70,28.70,71.20,72.90,73.00,71.90,71.50,72.80
10:58:52,44.69,31.93,28.19,31.79,-22.42,31.39,2.64,30.33,28.70,28.80,28.60,28.80,28.70,28.70,71.30,72.90,73.20,71.90,71.60,73.00
10:59:02,47.44,31.49,29.50,31.85,-22.25,31.34,1.38,30.24,28.80,28.80,28.60,28.80,28.70,28.70,71.30,72.90,73.20,71.90,71.70,73.00
10:59:12,39.03,31.74,27.40,32.17,-23.30,31.32,0.90,30.05,28.80,28.80,28.60,28.90,28.70,28.70,71.30,72.70,73.10,71.80,71.60,72.90
10:59:22,43.24,31.40,25.25,31.24,-18.93,31.07,1.02,29.98,28.80,28.80,28.60,28.90,28.70,28.70,71.20,72.80,73.10,71.70,71.60,72.90
10:59:32,41.21,31.61,25.46,31.13,-19.43,31.36,3.76,29.84,28.80,28.80,28.60,28.90,28.80,28.70,71.20,72.70,73.00,71.60,71.50,72.90
10:59:42,41.18,31.83,21.40,31.51,-17.01,31.47,0.13,30.26,28.80,28.80,28.70,28.90,28.80,28.70,71.10,72.50,72.80,71.30,71.30,72.60
10:59:52,41.79,31.67,22.20,31.48,-16.94,31.35,3.66,30.68,28.80,28.80,28.70,28.90,28.80,28.70,70.90,72.30,72.60,71.20,71.10,72.40
11:00:02,39.64,31.93,20.40,31.68,-19.04,31.50,-1.51,30.01,28.80,28.90,28.70,28.90,28.80,28.70,70.70,72.10,72.40,71.10,70.90,72.30
11:00:12,35.58,32.19,24.51,31.78,-20.05,31.67,-1.20,29.85,28.90,28.90,28.70,28.80,28.80,28.70,70.50,71.90,72.20,71.00,70.70,72.00
11:00:22,41.81,31.83,29.94,31.50,-24.22,31.52,-4.53,30.38,28.90,28.90,28.70,28.80,28.80,28.80,70.50,71.80,72.20,71.20,70.80,71.90
11:00:32,46.50,31.64,29.70,31.36,-25.81,31.31,-7.22,30.20,28.80,28.90,28.70,28.80,28.80,28.80,70.50,71.80,72.20,71.20,70.80,71.80
11:00:42,46.82,31.84,32.02,31.81,-26.51,31.38,-3.94,30.31,28.80,28.90,28.70,28.80,28.80,28.80,70.50,71.80,72.20,71.20,70.80,71.70
11:00:52,47.67,31.46,32.71,31.99,-28.29,31.32,-4.95,29.91,28.80,28.90,28.70,28.80,28.80,28.80,70.50,71.80,72.20,71.10,70.80,71.70
11:01:02,46.77,31.63,33.57,31.52,-30.74,31.18,-7.64,30.04,28.80,28.80,28.70,28.80,28.80,28.80,70.40,71.80,72.20,71.20,70.80,71.70
11:01:12,48.88,31.87,34.56,31.26,-30.99,31.01,-7.35,29.98,28.80,28.80,28.70,28.80,28.80,28.80,70.40,71.90,72.20,71.10,70.70,71.80
11:01:22,48.37,31.63,35.22,31.72,-28.35,31.10,-6.34,30.09,28.80,28.80,28.70,28.80,28.80,28.70,70.40,71.90,72.20,71.10,70.70,71.70
11:01:32,48.38,31.66,29.77,31.56,-25.63,31.21,-1.60,29.79,28.80,28.80,28.70,28.80,28.80,28.70,70.40,71.90,72.20,71.10,70.70,71.70
11:01:42,42.40,31.85,25.87,31.45,-23.10,31.09,-0.03,30.01,28.80,28.80,28.70,28.80,28.80,28.70,70.40,71.90,72.30,71.20,70.70,71.80
11:01:52,43.20,31.78,27.08,31.32,-22.06,31.35,2.98,30.45,28.90,28.80,28.60,28.80,28.80,28.80,70.50,72.10,72.30,71.20,70.80,72.20
11:02:02,41.86,31.73,23.47,31.70,-19.62,31.21,4.42,30.23,28.80,28.80,28.70,28.80,28.80,28.80,70.50,72.10,72.40,71.30,70.80,72.20
11:02:12,39.87,32.10,23.76,31.13,-20.84,31.32,3.94,30.65,28.80,28.80,28.70,28.80,28.70,28.70,70.80,72.40,72.80,71.80,71.30,72.20
11:02:22,39.99,31.92,23.65,31.73,-19.76,31.44,4.39,30.60,28.80,28.80,28.60,28.80,28.80,28.70,70.90,72.50,72.90,71.80,71.30,72.50
11:02:32,39.71,32.02,23.57,31.81,-21.77,31.60,1.59,30.86,28.80,28.80,28.60,28.80,28.80,28.70,70.90,72.60,72.90,71.80,71.30,72.50
11:02:42,39.73,32.15,23.97,32.28,-21.29,31.63,3.31,30.82,28.80,28.80,28.70,28.80,28.80,28.70,70.90,72.50,72.90,71.80,71.30,72.50
11:02:52,38.82,31.95,24.87,31.64,-22.46,31.34,3.01,30.24,28.80,28.80,28.70,28.80,28.80,28.70,70.90,72.60,73.00,71.90,71.50,72.50
11:03:02,39.42,32.07,25.92,31.68,-22.68,31.55,-1.40,30.48,28.80,28.80,28.70,28.90,28.80,28.70,71.10,72.60,73.10,71.90,71.50,72.40
11:03:12,41.37,32.20,26.18,31.59,-22.10,31.53,0.35,30.75,28.80,28.80,28.70,28.90,28.80,28.70,71.10,72.60,73.00,71.90,71.50,72.60
11:03:22,40.81,31.92,24.85,31.63,-21.24,31.46,2.74,30.06,28.90,28.80,28.70,28.90,28.80,28.80,71.20,72.80,73.20,72.00,71.60,72.70
11:03:32,38.00,32.08,28.63,32.18,-22.10,31.56,3.98,30.55,28.90,28.80,28.70,28.90,28.80,28.70,71.20,72.70,73.00,71.80,71.50,72.40
11:03:42,39.14,32.00,29.87,31.80,-22.56,31.61,0.42,30.65,28.90,28.90,28.70,28.90,28.80,28.80,71.10,72.50,72.90,71.70,71.40,72.40
11:03:52,38.87,32.08,27.04,31.66,-22.26,31.58,-0.17,30.32,28.90,28.90,28.70,28.90,28.80,28.80,70.90,72.50,72.90,71.60,71.40,72.50
11:04:02,39.88,31.95,22.95,31.60,-18.39,31.54,6.80,30.26,28.90,28.90,28.70,28.90,28.90,28.80,70.90,72.50,72.90,71.60,71.30,72.40
11:04:12,36.40,32.33,20.12,31.85,-16.50,31.58,9.45,30.67,28.90,28.90,28.70,28.90,28.90,28.80,70.90,72.70,72.90,71.60,71.30,72.60
11:04:22,31.37,32.32,18.54,32.11,-15.46,31.91,10.14,30.79,28.90,28.90,28.70,28.90,28.90,28.80,70.80,72.50,72.80,71.50,71.10,72.60
11:04:32,33.69,32.16,19.36,31.93,-13.20,32.10,8.67,30.92,28.90,28.90,28.70,28.90,28.90,28.80,70.80,72.50,72.80,71.50,71.10,72.60
11:04:42,32.43,32.42,21.94,32.11,-18.28,31.84,4.44,30.94,28.90,28.90,28.70,28.90,28.90,28.80,70.90,72.50,72.90,71.60,71.30,72.60
11:04:52,36.38,32.33,16.18,32.23,-13.92,31.92,8.54,31.05,28.90,28.90,28.70,29.00,28.90,28.80,71.10,72.60,72.90,71.80,71.40,72.60
11:05:02,34.63,32.28,19.08,32.11,-13.73,32.00,7.44,31.01,28.90,28.90,28.70,29.00,28.90,28.80,71.10,72.70,72.90,71.50,71.40,72.70
11:05:12,34.24,32.11,22.26,32.05,-15.34,31.91,8.40,30.81,29.00,28.90,28.80,29.00,28.90,28.80,70.90,72.50,72.80,71.30,71.20,72.60
11:05:22,36.66,32.45,24.85,32.22,-16.50,32.01,3.92,30.77,29.00,28.90,28.80,29.00,28.90,28.80,70.80,72.40,72.60,71.10,71.00,72.40
11:05:32,37.08,32.41,24.19,32.06,-19.24,31.88,1.10,30.69,29.00,29.00,28.80,29.10,28.90,28.80,70.40,71.80,72.10,70.60,70.60,72.00
11:05:42,36.21,32.58,25.26,32.40,-20.76,31.97,-3.44,30.71,29.00,29.00,28.80,29.10,28.90,28.80,70.10,71.80,72.00,70.60,70.40,71.90
11:05:52,40.84,32.27,27.59,32.51,-23.43,31.88,-2.63,30.87,29.00,29.00,28.80,29.10,29.00,28.90,70.10,71.80,72.10,70.70,70.50,71.90
11:06:02,41.37,32.16,29.17,32.16,-23.31,31.85,0.10,30.32,29.10,29.00,28.80,29.10,29.00,28.90,70.10,71.80,72.10,70.70,70.50,71.90
11:06:12,45.83,32.35,25.10,32.04,-17.28,31.82,1.09,30.73,29.10,29.00,28.90,29.10,29.00,28.90,70.00,71.70,71.90,70.50,70.30,71.80
11:06:22,40.32,32.39,21.31,31.96,-19.23,31.72,0.13,30.76,29.10,29.00,28.90,29.10,29.00,28.90,69.90,71.50,71.80,70.40,70.20,71.70
11:06:32,41.68,32.45,24.97,31.63,-18.41,31.83,0.56,30.37,29.10,29.00,28.90,29.10,29.00,28.90,69.80,71.60,71.70,70.30,70.10,71.70
11:06:42,42.29,32.67,26.84,32.14,-20.44,31.87,2.31,30.75,29.10,29.00,28.90,29.10,29.00,28.90,69.50,71.30,71.30,70.00,69.80,71.50
11:06:52,40.93,32.48,25.86,31.90,-21.47,31.91,-2.17,30.24,29.10,29.00,28.90,29.10,29.00,28.90,69.50,71.10,71.40,70.10,69.80,71.30
11:07:02,42.82,32.25,28.22,32.09,-22.89,31.81,-0.78,30.54,29.10,29.00,28.90,29.10,29.00,28.90,69.50,71.10,71.40,70.20,69.90,71.40
11:07:12,42.67,32.11,26.95,32.26,-23.03,31.84,0.23,30.85,29.10,29.00,28.90,29.10,29.00,28.90,69.50,71.10,71.40,70.20,69.80,71.40
11:07:22,44.13,32.30,27.48,32.10,-23.67,31.81,-0.39,30.90,29.10,29.10,28.90,29.10,29.00,28.90,69.50,71.10,71.40,70.20,69.80,71.30
11:07:32,40.16,32.18,27.91,32.00,-23.11,31.73,-1.26,30.84,29.10,29.10,28.90,29.10,29.00,28.90,69.50,71.10,71.40,70.20,69.90,71.20
11:07:42,43.62,32.14,31.66,31.94,-23.17,31.95,-3.18,30.54,29.10,29.00,28.90,29.10,29.00,28.90,69.60,71.10,71.50,70.30,70.00,71.20
11:07:52,43.40,32.77,29.59,32.47,-24.86,31.82,-4.43,30.62,29.10,29.10,28.90,29.10,29.00,28.90,69.60,71.20,71.50,70.30,70.00,71.20
11:08:02,45.56,32.17,29.45,32.41,-25.05,31.76,-5.60,30.43,29.10,29.10,28.90,29.10,29.00,28.90,69.60,71.30,71.60,70.40,70.00,71.40
11:08:12,44.89,31.69,29.57,32.02,-24.29,31.81,-2.04,30.92,29.10,29.10,28.90,29.10,29.00,29.00,69.80,71.40,71.70,70.50,70.20,71.50
11:08:22,45.36,32.39,31.77,32.32,-27.21,31.80,-4.78,30.48,29.00,29.10,28.90,29.10,29.00,29.00,70.00,71.60,72.00,70.80,70.40,71.50
11:08:32,47.43,32.33,34.37,32.19,-27.66,31.76,-7.94,30.43,29.10,29.10,28.90,29.10,29.00,29.00,70.00,71.50,72.10,70.90,70.40,71.60
11:08:42,46.36,32.15,36.10,32.12,-31.25,31.56,-7.90,30.57,29.10,29.10,28.90,29.10,29.00,28.90,70.00,71.60,72.00,70.80,70.40,71.50
11:08:52,50.37,31.87,34.95,32.33,-29.66,31.61,-8.68,30.13,29.10,29.10,28.90,29.10,29.00,29.00,70.00,71.50,71.90,70.80,70.40,71.40
11:09:02,50.07,32.65,38.22,31.45,-31.18,31.67,-9.19,31.08,29.10,29.10,28.90,29.10,29.00,29.00,70.00,71.50,71.90,70.70,70.40,71.40
11:09:12,51.45,32.06,40.80,32.12,-32.56,31.46,-11.99,30.41,29.10,29.10,28.90,29.10,29.00,29.00,70.00,71.30,71.70,70.50,70.20,71.30
11:09:22,52.08,32.10,39.69,31.75,-32.54,31.50,-11.28,30.06,29.10,29.10,28.90,29.10,29.00,29.00,69.80,71.40,71.70,70.50,70.10,71.30
11:09:32,54.40,32.03,40.93,32.10,-30.25,31.45,-12.59,30.39,29.10,29.10,28.90,29.10,29.10,29.00,69.70,71.20,71.50,70.50,70.10,71.30
11:09:42,52.01,32.03,33.93,32.11,-29.04,31.68,-9.09,30.62,29.10,29.10,28.90,29.10,29.10,29.00,69.80,71.40,71.70,70.80,70.20,71.60
11:09:52,47.21,32.10,37.89,32.17,-32.67,31.65,-9.52,29.80,29.10,29.10,28.90,29.10,29.10,29.00,69.90,71.50,71.80,70.70,70.30,71.70
11:10:02,51.53,32.07,34.94,31.90,-31.47,31.81,-6.32,30.29,29.10,29.10,29.00,29.10,29.10,29.00,69.90,71.40,71.70,70.70,70.30,71.70
11:10:12,49.18,32.05,33.64,32.01,-28.48,31.61,-1.98,30.46,29.20,29.10,29.00,29.10,29.10,29.00,69.90,71.60,71.90,70.80,70.30,71.90
11:10:22,49.34,32.14,28.17,32.63,-24.07,31.81,1.39,30.55,29.10,29.10,29.00,29.10,29.10,29.00,70.00,71.60,71.90,70.80,70.40,71.90
11:10:32,40.63,32.31,27.86,32.26,-23.28,31.74,1.07,30.56,29.20,29.10,29.00,29.20,29.10,29.00,70.10,71.70,72.00,70.80,70.50,71.80
11:10:42,40.06,32.31,29.34,32.45,-21.71,31.84,1.81,30.74,29.10,29.20,29.00,29.20,29.10,29.00,70.10,71.80,71.90,70.80,70.40,71.80
11:10:52,44.33,32.36,24.13,32.94,-20.84,31.89,2.92,30.98,29.10,29.20,29.00,29.20,29.10,29.00,70.10,71.70,71.90,70.80,70.50,71.80
11:11:02,39.27,32.65,23.72,32.46,-18.68,32.11,4.28,31.08,29.20,29.20,29.00,29.20,29.10,29.00,70.10,71.70,72.00,70.80,70.50,71.80
11:11:12,38.04,33.01,23.26,32.64,-17.06,32.12,6.40,31.33,29.20,29.20,29.00,29.20,29.10,29.00,70.00,71.70,71.90,70.70,70.40,71.70
11:11:22,37.88,32.85,20.06,32.98,-16.64,32.34,7.08,30.95,29.20,29.20,29.00,29.20,29.10,29.00,69.90,71.60,71.80,70.60,70.20,71.50
11:11:32,38.99,32.65,20.17,32.86,-16.19,32.50,7.46,31.98,29.20,29.20,29.00,29.10,29.10,29.00,69.80,71.30,71.60,70.40,70.00,71.40
11:11:42,37.49,32.84,20.64,32.27,-14.89,32.30,7.18,31.28,29.20,29.20,29.00,29.10,29.10,29.00,69.50,71.20,71.40,70.30,69.90,71.30
11:11:52,33.92,33.07,25.32,32.49,-18.21,32.42,5.41,31.44,29.20,29.20,29.00,29.10,29.10,29.00,69.60,71.10,71.40,70.40,70.00,71.30
11:12:02,35.39,32.80,21.52,32.70,-18.30,32.36,6.16,31.65,29.20,29.10,29.00,29.10,29.10,29.00,69.50,71.10,71.40,70.40,69.90,71.20
11:12:12,38.88,32.89,18.80,33.13,-19.78,32.47,5.91,31.23,29.20,29.20,29.00,29.10,29.10,29.00,69.50,71.00,71.30,70.40,69.90,71.20
11:12:22,37.97,33.04,26.67,32.95,-17.89,32.45,6.68,30.93,29.10,29.20,29.00,29.10,29.10,29.10,69.40,71.00,71.30,70.30,69.80,71.00
11:12:32,39.30,33.05,23.83,32.04,-17.27,32.38,3.58,31.29,29.20,29.10,29.00,29.10,29.10,29.00,69.40,71.00,71.30,70.30,69.80,71.10
11:12:42,38.50,32.73,22.12,32.41,-18.70,32.26,7.22,31.19,29.20,29.10,29.00,29.10,29.10,29.00,69.50,71.10,71.40,70.40,69.90,71.30
11:12:52,36.45,32.73,27.13,32.98,-16.21,32.33,4.38,31.04,29.20,29.10,29.00,29.10,29.10,29.00,69.50,71.30,71.50,70.60,70.00,71.30
11:13:02,35.03,32.38,23.25,32.56,-16.75,32.25,5.65,30.93,29.20,29.10,29.00,29.10,29.10,29.00,69.70,71.50,71.70,70.70,70.20,71.50
